Date,ETH Price (USD),Hashrate (GH/s),Blocks per day
2016/01/01,2.31,526.2007,4885
2016/02/01,6.34,528.0765,5095
2016/03/01,11.40,544.8281,5134
2016/04/01,8.81,541.3346,5096
2016/05/01,14.08,548.8214,5126
2016/06/01,12.46,552.2518,5090
2016/07/01,11.88,526.3401,4981
2016/08/01,11.67,550.7067,5176
2016/09/01,13.22,551.6457,5099
2016/10/01,11.00,538.0286,5093
2016/11/01,8.59,561.5707,5107
2016/12/01,7.97,541.1136,4930
2017/01/01,10.73,530.6222,5002
2017/02/01,15.82,553.7419,5090
2017/03/01,50.04,567.1537,5084
2017/04/01,79.02,574.0822,5046
2017/05/01,230.67,568.3259,5036
2017/06/01,294.92,591.419,5072
2017/07/01,203.87,584.904,4972
2017/08/01,383.04,588.1518,5038
2017/09/01,301.46,584.1308,4963
2017/10/01,305.88,610.6596,5007
2017/11/01,447.11,608.8656,4928
2017/12/01,756.73,650.5701,5168
2018/01/01,1118.31,624.8285,4881
2018/02/01,855.20,672.8732,5152
2018/03/01,396.46,663.7333,4983
2018/04/01,669.92,652.1991,5059
2018/05/01,577.65,670.1196,4981
2018/06/01,455.18,668.8032,5017
2018/07/01,433.87,646.7083,4872
2018/08/01,283.00,679.1845,5015
2018/09/01,232.85,648.4793,4955
2018/10/01,197.38,696.9209,5199
2018/11/01,113.17,694.2255,5062
2018/12/01,133.37,698.6372,5046
2019/01/01,107.06,674.6478,4987
2019/02/01,136.75,693.3343,5087
2019/03/01,141.51,723.2448,5071
2019/04/01,162.17,699.4473,5055
2019/05/01,268.11,718.0474,4961
2019/06/01,290.70,747.5285,5019
2019/07/01,218.65,720.7269,5033
2019/08/01,172.47,766.029,5093
2019/09/01,179.87,775.2691,4990
2019/10/01,183.97,794.6889,4975
2019/11/01,152.54,789.694,5025
2019/12/01,129.61,770.0884,4857
2020/01/01,180.16,750.9481,4999
2020/02/01,219.85,794.8141,5033
2020/03/01,133.59,800.292,5051
2020/04/01,207.60,808.8832,5055
2020/05/01,230.98,844.5991,5103
2020/06/01,226.32,849.5091,4969
2020/07/01,345.55,846.5788,5029
2020/08/01,435.08,855.9038,5128
2020/09/01,359.94,881.5024,5055
2020/10/01,386.59,896.6538,4992
2020/11/01,614.84,915.9603,5029
2020/12/01,737.80,885.9939,4820
2021/01/01,1314.99,900.4969,5052
2021/02/01,1416.05,939.1247,5086
2021/03/01,1918.36,957.2282,5014
2021/04/01,2773.21,982.6566,4994
2021/05/01,2714.95,1030.3311,5138
2021/06/01,2274.55,1036.7243,4907
2021/07/01,2536.21,1047.5369,5026
2021/08/01,3433.73,1060.2446,5017
2021/09/01,3001.68,1080.6917,4989
2021/10/01,4288.07,1124.5588,5196
2021/11/01,4631.48,1152.2742,5065
2021/12/01,3682.632813,1215.6928,5023
2018/01/20,1155.150024,1291.2983,5186
2018/01/21,1049.579956,1246.4302,5108
2018/01/22,1003.26001,1295.5505,5979
2018/01/23,986.229004,1322.2236,6025
2018/01/24,1058.780029,1369.4014,6082
2018/01/25,1056.030029,1354.7364,5962
2018/01/26,1055.170044,1419.6017,6082
2018/01/27,1107.069946,1450.4615,6027
2018/01/28,1246.01001,1430.1956,5994
2018/01/29,1182.359985,1466.4437,6071
2018/01/30,1071.130005,1389.2046,5974
2018/01/31,1118.310059,1505.2497,6101
2018/02/01,1036.790039,1574.3074,6066
2018/02/02,915.784973,1620.192,6095
2018/02/03,964.018982,1641.9153,6046
2018/02/04,834.682007,1608.6662,5999
2018/02/05,697.950989,1670.8109,6010
2018/02/06,793.122009,1712.2136,6047
2018/02/07,757.067993,1769.0299,6021
2018/02/08,817.807007,1789.7099,6081
2018/02/09,883.86499,1726.9503,5936
2018/02/10,860.414978,1825.8351,6035
2018/02/11,814.659973,1909.2179,6086
2018/02/12,868.70697,1918.4151,6033
2018/02/13,845.257996,1894.4371,6004
